<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/09/18,10:01,107900,108060,107900,108030,3
SPFB.RTS-12.18,1,03/09/18,10:02,107960,107960,107960,107960,5
SPFB.RTS-12.18,1,03/09/18,10:04,108000,108000,108000,108000,8
SPFB.RTS-12.18,1,03/09/18,10:05,108000,108000,108000,108000,1
SPFB.RTS-12.18,1,03/09/18,10:08,108080,108080,108080,108080,1
SPFB.RTS-12.18,1,03/09/18,10:09,108200,108250,108200,108250,15
SPFB.RTS-12.18,1,03/09/18,10:11,108250,108250,108250,108250,2
SPFB.RTS-12.18,1,03/09/18,10:12,108250,108250,108250,108250,8
SPFB.RTS-12.18,1,03/09/18,10:14,108200,108200,108200,108200,3
SPFB.RTS-12.18,1,03/09/18,10:15,108290,108290,108290,108290,1
SPFB.RTS-12.18,1,03/09/18,10:20,108050,108050,108030,108030,16
SPFB.RTS-12.18,1,03/09/18,10:21,108000,108000,107980,107980,6
SPFB.RTS-12.18,1,03/09/18,10:22,107980,107980,107980,107980,1
SPFB.RTS-12.18,1,03/09/18,10:27,108000,108000,107900,107900,3
SPFB.RTS-12.18,1,03/09/18,10:29,107800,107800,107720,107720,20
SPFB.RTS-12.18,1,03/09/18,10:31,107750,107820,107720,107820,14
SPFB.RTS-12.18,1,03/09/18,10:32,107910,107910,107910,107910,5
SPFB.RTS-12.18,1,03/09/18,10:33,108010,108010,108010,108010,92
SPFB.RTS-12.18,1,03/09/18,10:34,108010,108010,107950,107950,53
SPFB.RTS-12.18,1,03/09/18,10:37,108000,108000,108000,108000,20
SPFB.RTS-12.18,1,03/09/18,10:39,108050,108050,108050,108050,2
SPFB.RTS-12.18,1,03/09/18,10:42,108030,108030,108030,108030,8
SPFB.RTS-12.18,1,03/09/18,10:49,108030,108050,108030,108050,3
SPFB.RTS-12.18,1,03/09/18,11:02,108030,108030,108030,108030,3
SPFB.RTS-12.18,1,03/09/18,11:03,108030,108030,108030,108030,3
SPFB.RTS-12.18,1,03/09/18,11:04,108220,108220,108220,108220,1
SPFB.RTS-12.18,1,03/09/18,11:05,108140,108140,108140,108140,3
SPFB.RTS-12.18,1,03/09/18,11:07,108110,108210,108110,108210,4
SPFB.RTS-12.18,1,03/09/18,11:10,108220,108250,108220,108250,7
SPFB.RTS-12.18,1,03/09/18,11:23,107950,108030,107950,108030,28
SPFB.RTS-12.18,1,03/09/18,11:25,107910,107910,107910,107910,7
SPFB.RTS-12.18,1,03/09/18,11:26,107780,107810,107780,107810,11
SPFB.RTS-12.18,1,03/09/18,11:50,107840,107880,107840,107880,2
SPFB.RTS-12.18,1,03/09/18,11:58,107740,107740,107660,107660,60
SPFB.RTS-12.18,1,03/09/18,11:59,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/18,12:00,107680,107680,107680,107680,1
SPFB.RTS-12.18,1,03/09/18,12:03,107710,107710,107710,107710,1
SPFB.RTS-12.18,1,03/09/18,12:06,107630,107640,107530,107530,7
SPFB.RTS-12.18,1,03/09/18,12:08,107500,107500,107450,107450,3
SPFB.RTS-12.18,1,03/09/18,12:11,107680,107680,107680,107680,1
SPFB.RTS-12.18,1,03/09/18,12:13,107770,107770,107770,107770,2
SPFB.RTS-12.18,1,03/09/18,12:31,107700,107700,107680,107680,6
SPFB.RTS-12.18,1,03/09/18,12:37,107680,107680,107680,107680,2
SPFB.RTS-12.18,1,03/09/18,12:41,107680,107680,107680,107680,3
SPFB.RTS-12.18,1,03/09/18,12:42,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/18,12:43,107530,107530,107500,107500,2
SPFB.RTS-12.18,1,03/09/18,12:45,107500,107500,107500,107500,3
SPFB.RTS-12.18,1,03/09/18,12:51,107530,107540,107530,107540,7
SPFB.RTS-12.18,1,03/09/18,12:52,107520,107520,107520,107520,1
